"Haas, Bill",1,273,"424"
"Johnson, Dustin",1,265,"425"
"Rose, Justin",1,266,"426"
"Watson, Bubba",1,275,"427"
"Day, Jason",1,273,"428"
"Day, Jason",1,273,"429"
"McIlroy, Rory",1,266,"430"
"Cabrera, Angel",1,272,"431"
"Scott, Adam",1,272,"431"
"Oosthuizen, Louis",1,272,"432"
"Day, Jason",1,272,"433"
"Piercy, Scott",1,273,"434"
"Scott, Adam",1,271,"435"
"Reed, Patrick",1,274,"436"
"Snedeker, Brandt",1,274,"437"
"Reed, Patrick",1,273,"438"
"McIlroy, Rory",1,276,"439"
"Day, Jason",1,274,"440"
"Day, Jason",1,276,"441"
"Jaidee, Thongchai",1,276,"441"
"Spieth, Jordan",1,264,"442"
"Day, Jason",1,273,"443"
"Berger, Daniel",1,273,"444"
"Day, Jason",1,274,"445"
"Lowry, Shane",1,278,"446"
"Scott, Adam",1,278,"446"
"Walker, Jimmy",1,278,"446"
"Wood, Chris",1,278,"446"
"Mickelson, Phil",1,271,"447"
"McIlroy, Rory",1,278,"448"
"Spieth, Jordan",1,278,"448"
"Johnson, Dustin",1,269,"449"
"McIlroy, Rory",1,274,"450"
"Watson, Bubba",1,274,"451"
"Scott, Adam",1,272,"452"
"Rose, Justin",1,268,"453"
"Day, Jason",1,272,"454"
"Johnson, Dustin",1,274,"455"
"Spieth, Jordan",1,272,"456"
"Reed, Patrick",1,268,"457"
"Oosthuizen, Louis",1,271,"458"
"Scott, Adam",1,278,"459"
"Thomas, Justin",1,278,"459"
"Day, Jason",1,270,"460"
"Day, Jason",1,278,"461"
"Kaufman, Smylie",1,278,"461"
"Day, Jason",1,268,"462"
"Kuchar, Matt",1,274,"463"
"Oosthuizen, Louis",1,276,"464"
"Schwartzel, Charl",1,275,"465"
"Aphibarnrat, Kiradech",1,271,"466"
"Day, Jason",1,271,"467"
"Holmes, J.B.",1,278,"468"
"Day, Jason",1,274,"469"
"Johnson, Dustin",1,276,"470"
"Scott, Adam",1,276,"470"
"Horschel, Billy",1,272,"471"
"Fowler, Rickie",1,274,"472"
"McIlroy, Rory",1,274,"472"
"Dufner, Jason",1,275,"473"
"McIlroy, Rory",1,275,"473"
"Spieth, Jordan",1,265,"474"
"Kuchar, Matt",1,270,"475"
"Day, Jason",1,272,"476"
"Fowler, Rickie",1,273,"477"
"Fowler, Rickie",1,274,"478"
"McIlroy, Rory",1,273,"479"
"Watson, Bubba",1,276,"480"
"Spieth, Jordan",1,275,"481"
"Day, Jason",1,272,"482"
"Spieth, Jordan",1,272,"482"
"Watson, Bubba",1,271,"483"
"Spieth, Jordan",1,274,"484"
"Watson, Bubba",1,273,"485"
"Jaidee, Thongchai",1,275,"486"
"Johnson, Dustin",1,275,"486"
"Schwartzel, Charl",1,273,"487"
"Wiesberger, Bernd",1,270,"488"
"Casey, Paul",1,274,"489"
"McIlroy, Rory",1,274,"490"
"Casey, Paul",1,272,"491"
"Day, Jason",1,272,"491"
"Spieth, Jordan",1,272,"491"
"Fowler, Rickie",1,274,"492"
"Day, Jason",1,266,"493"
"Kuchar, Matt",1,264,"494"
"Fowler, Rickie",1,273,"495"
"Aphibarnrat, Kiradech",1,276,"496"
"Watson, Bubba",1,268,"497"
"Scott, Adam",1,270,"498"
"Oosthuizen, Louis",1,273,"499"
"Scott, Adam",1,273,"499"
"Spieth, Jordan",1,267,"500"
"Fowler, Rickie",1,271,"501"
"Garcia, Sergio",1,268,"502"
"Fowler, Rickie",1,272,"503"
"Cabrera Bello, Rafa",1,273,"504"
"Koepka, Brooks",1,276,"505"
