"name","rank","firstplace","prob","odds"
"Singh, Vijay",16,85,0.0085,0.00857286938981341
"Westwood, Lee",16,78,0.0078,0.00786131828260431
"Langer, Bernhard",16,67,0.0067,0.00674519279170442
"Merritt, Troy",16,62,0.0062,0.00623867981485208
"Love III, Davis",16,57,0.0057,0.00573267625465151
"Dubuisson, Victor",16,57,0.0057,0.00573267625465151
"Smith, Cameron",16,53,0.0053,0.00532823967025234
"Immelman, Trevor",16,27,0.0027,0.00270730973628798
"Clarke, Darren",16,20,0.002,0.00200400801603206
"Bowditch, Steven",16,7,7e-04,0.000700490343240268
"Weir, Mike",16,3,3e-04,0.000300090027008102
"Stenson, Henrik",17,227,0.0227,0.0232272587741737
"Mickelson, Phil",17,217,0.0217,0.0221813349688235
"Scott, Adam",17,215,0.0215,0.0219724067450179
"Grace, Branden",17,206,0.0206,0.0210332856851133
"Johnson, Dustin",17,204,0.0204,0.0208248264597795
"Kuchar, Matt",17,202,0.0202,0.0206164523372117
"Watson, Bubba",17,197,0.0197,0.0200958890135673
"Fowler, Rickie",17,194,0.0194,0.0197838058331634
"Rose, Justin",17,189,0.0189,0.0192640913260626
"Matsuyama, Hideki",17,189,0.0189,0.0192640913260626
"Garcia, Sergio",17,187,0.0187,0.019056353816366
"Oosthuizen, Louis",17,184,0.0184,0.0187449062754686
"Leishman, Marc",17,183,0.0183,0.0186411327289396
"Walker, Jimmy",17,183,0.0183,0.0186411327289396
"Reed, Patrick",17,180,0.018,0.0183299389002037
"Koepka, Brooks",17,179,0.0179,0.0182262498727217
"Casey, Paul",17,177,0.0177,0.0180189351521938
"Schwartzel, Charl",17,174,0.0174,0.0177081213108081
"Snedeker, Brandt",17,173,0.0173,0.0176045588684237
"Holmes, J.B.",17,173,0.0173,0.0176045588684237
"Hoffman, Charley",17,170,0.017,0.017293997965412
"Kirk, Chris",17,167,0.0167,0.0169836265636123
"McIlroy, Rory",17,165,0.0165,0.0167768174885613
"Na, Kevin",17,165,0.0165,0.0167768174885613
"Cabrera Bello, Rafa",17,164,0.0164,0.0166734444896299
"Spieth, Jordan",17,160,0.016,0.016260162601626
"Haas, Bill",17,160,0.016,0.016260162601626
"Willett, Danny",17,159,0.0159,0.01615689462453
"Moore, Ryan",17,158,0.0158,0.016053647632595
"Johnson, Zach",17,157,0.0157,0.015950421619425
"Kisner, Kevin",17,156,0.0156,0.0158472165786266
"Berger, Daniel",17,152,0.0152,0.0154346060113729
"Piercy, Scott",17,148,0.0148,0.0150223304912708
"Horschel, Billy",17,145,0.0145,0.0147133434804668
"Lowry, Shane",17,140,0.014,0.0141987829614604
"Donaldson, Jamie",17,138,0.0138,0.013993104846887
"Thomas, Justin",17,136,0.0136,0.0137875101378751
"Dufner, Jason",17,134,0.0134,0.0135819987837016
"Grillo, Emiliano",17,133,0.0133,0.0134792743488396
"Poulter, Ian",17,127,0.0127,0.0128633647320976
"Sullivan, Andy",17,126,0.0126,0.0127607859023699
"Day, Jason",17,123,0.0123,0.0124531740407006
"Bradley, Keegan",17,120,0.012,0.0121457489878543
"McDowell, Graeme",17,118,0.0118,0.0119409026512852
"Taylor, Vaughn",17,118,0.0118,0.0119409026512852
"Kaymer, Martin",17,118,0.0118,0.0119409026512852
"Cabrera, Angel",17,117,0.0117,0.0118385105737124
"Wiesberger, Bernd",17,115,0.0115,0.0116337885685382
"Aphibarnrat, Kiradech",17,115,0.0115,0.0116337885685382
"Knox, Russell",17,115,0.0115,0.0116337885685382
"Streelman, Kevin",17,115,0.0115,0.0116337885685382
"Simpson, Webb",17,112,0.0112,0.0113268608414239
"English, Harris",17,112,0.0112,0.0113268608414239
"Wood, Chris",17,108,0.0108,0.0109179134654266
"Mahan, Hunter",17,108,0.0108,0.0109179134654266
"Lee, Danny",17,107,0.0107,0.0108157282927322
"Kjeldsen, Soren",17,106,0.0106,0.0107135637760259
"An, Byeong Hun",17,104,0.0104,0.0105092966855295
"Lingmerth, David",17,104,0.0104,0.0105092966855295
"Gomez, Fabian",17,103,0.0103,0.010407194099222
"Kaufman, Smylie",17,103,0.0103,0.010407194099222
"Fitzpatrick, Matthew",17,99,0.0099,0.00999899000101
"Singh, Vijay",17,99,0.0099,0.00999899000101
"Jaidee, Thongchai",17,95,0.0095,0.00959111559818273
"Lahiri, Anirban",17,95,0.0095,0.00959111559818273
"Herman, Jim",17,92,0.0092,0.00928542591844974
"Streb, Robert",17,91,0.0091,0.0091835704914724
"Els, Ernie",17,85,0.0085,0.00857286938981341
"DeChambeau, Bryson",17,84,0.0084,0.00847115772488907
"Westwood, Lee",17,79,0.0079,0.00796290696502369
"Dubuisson, Victor",17,76,0.0076,0.00765820233776703
"Merritt, Troy",17,71,0.0071,0.00715077047033941
"Love III, Davis",17,63,0.0063,0.00633994163228339
"Langer, Bernhard",17,60,0.006,0.00603621730382294
"Smith, Cameron",17,50,0.005,0.0050251256281407
"Immelman, Trevor",17,32,0.0032,0.00321027287319422
"Clarke, Darren",17,26,0.0026,0.00260677762181672
"Bowditch, Steven",17,14,0.0014,0.00140196274784699
"Johnson, Dustin",18,210,0.021,0.0214504596527068
"Fowler, Rickie",18,207,0.0207,0.0211375472276116
"Matsuyama, Hideki",18,204,0.0204,0.0208248264597795
"Oosthuizen, Louis",18,202,0.0202,0.0206164523372117
"Stenson, Henrik",18,202,0.0202,0.0206164523372117
"Mickelson, Phil",18,200,0.02,0.0204081632653061
"Garcia, Sergio",18,195,0.0195,0.0198878123406425
"Schwartzel, Charl",18,194,0.0194,0.0197838058331634
"Watson, Bubba",18,191,0.0191,0.0194719135487817
"McIlroy, Rory",18,188,0.0188,0.0191602119853241
"Casey, Paul",18,186,0.0186,0.0189525168127165
"Grace, Branden",18,185,0.0185,0.0188487009679063
"Rose, Justin",18,183,0.0183,0.0186411327289396
"Kuchar, Matt",18,180,0.018,0.0183299389002037
"Snedeker, Brandt",18,180,0.018,0.0183299389002037
"Cabrera Bello, Rafa",18,180,0.018,0.0183299389002037
"Na, Kevin",18,179,0.0179,0.0182262498727217
"Haas, Bill",18,178,0.0178,0.0181225819588678
"Walker, Jimmy",18,177,0.0177,0.0180189351521938
"Reed, Patrick",18,173,0.0173,0.0176045588684237
"Koepka, Brooks",18,172,0.0172,0.0175010175010175
"Horschel, Billy",18,171,0.0171,0.0173974972021569
"Holmes, J.B.",18,161,0.0161,0.0163634515702815
"Willett, Danny",18,160,0.016,0.016260162601626
"Dufner, Jason",18,158,0.0158,0.016053647632595
"Hoffman, Charley",18,157,0.0157,0.015950421619425
"Berger, Daniel",18,157,0.0157,0.015950421619425
"Moore, Ryan",18,156,0.0156,0.0158472165786266
"Scott, Adam",18,156,0.0156,0.0158472165786266
"Kisner, Kevin",18,155,0.0155,0.015744032503809
"Leishman, Marc",18,154,0.0154,0.0156408693885842
"Piercy, Scott",18,154,0.0154,0.0156408693885842
"Grillo, Emiliano",18,153,0.0153,0.0155377272265665
"Kaymer, Martin",18,152,0.0152,0.0154346060113729
"Kirk, Chris",18,151,0.0151,0.015331505736623
"Kjeldsen, Soren",18,148,0.0148,0.0150223304912708
"Sullivan, Andy",18,147,0.0147,0.0149193139145438
"Johnson, Zach",18,145,0.0145,0.0147133434804668
"Spieth, Jordan",18,143,0.0143,0.0145074566298062
"An, Byeong Hun",18,140,0.014,0.0141987829614604
"Thomas, Justin",18,139,0.0139,0.0140959334753068
"Simpson, Webb",18,138,0.0138,0.013993104846887
"Day, Jason",18,136,0.0136,0.0137875101378751
"Poulter, Ian",18,132,0.0132,0.0133765707336846
"Knox, Russell",18,132,0.0132,0.0133765707336846
"Donaldson, Jamie",18,128,0.0128,0.0129659643435981
"Bradley, Keegan",18,126,0.0126,0.0127607859023699
"Lowry, Shane",18,125,0.0125,0.0126582278481013
"Wood, Chris",18,121,0.0121,0.0122482032594392
"Wiesberger, Bernd",18,119,0.0119,0.0120433154539014
"Lingmerth, David",18,119,0.0119,0.0120433154539014
"Lee, Danny",18,118,0.0118,0.0119409026512852
"Mahan, Hunter",18,117,0.0117,0.0118385105737124
"Taylor, Vaughn",18,115,0.0115,0.0116337885685382
"Lahiri, Anirban",18,114,0.0114,0.0115314586283633
"Kaufman, Smylie",18,110,0.011,0.0111223458038423
"McDowell, Graeme",18,110,0.011,0.0111223458038423
"English, Harris",18,110,0.011,0.0111223458038423
"Herman, Jim",18,109,0.0109,0.0110201193003741
"Streelman, Kevin",18,108,0.0108,0.0109179134654266
"Fitzpatrick, Matthew",18,107,0.0107,0.0108157282927322
"Cabrera, Angel",18,106,0.0106,0.0107135637760259
"Jaidee, Thongchai",18,105,0.0105,0.010611419909045
"Aphibarnrat, Kiradech",18,100,0.01,0.0101010101010101
"Singh, Vijay",18,97,0.0097,0.00979501161264263
"Streb, Robert",18,95,0.0095,0.00959111559818273
"Westwood, Lee",18,93,0.0093,0.009387301907742
"Els, Ernie",18,92,0.0092,0.00928542591844974
"DeChambeau, Bryson",18,91,0.0091,0.0091835704914724
"Gomez, Fabian",18,89,0.0089,0.00897992129956614
"Love III, Davis",18,78,0.0078,0.00786131828260431
"Dubuisson, Victor",18,78,0.0078,0.00786131828260431
"Merritt, Troy",18,77,0.0077,0.00775975007558198
"Smith, Cameron",18,68,0.0068,0.00684655658477648
"Langer, Bernhard",18,66,0.0066,0.00664384940608013
"Clarke, Darren",18,25,0.0025,0.0025062656641604
"Immelman, Trevor",18,25,0.0025,0.0025062656641604
"Bowditch, Steven",18,12,0.0012,0.00120144173007609
"Weir, Mike",18,1,1e-04,0.0001000100010001
"Kuchar, Matt",19,212,0.0212,0.021659174499387
"Johnson, Dustin",19,196,0.0196,0.0199918400652795
"Casey, Paul",19,195,0.0195,0.0198878123406425
"Oosthuizen, Louis",19,194,0.0194,0.0197838058331634
"Mickelson, Phil",19,194,0.0194,0.0197838058331634
"Matsuyama, Hideki",19,189,0.0189,0.0192640913260626
"Garcia, Sergio",19,186,0.0186,0.0189525168127165
"Koepka, Brooks",19,186,0.0186,0.0189525168127165
"Fowler, Rickie",19,183,0.0183,0.0186411327289396
"Kirk, Chris",19,182,0.0182,0.0185373803218578
"Stenson, Henrik",19,181,0.0181,0.0184336490477645
"Reed, Patrick",19,179,0.0179,0.0182262498727217
"Haas, Bill",19,179,0.0179,0.0182262498727217
"Scott, Adam",19,178,0.0178,0.0181225819588678
"Rose, Justin",19,177,0.0177,0.0180189351521938
"Snedeker, Brandt",19,177,0.0177,0.0180189351521938
"Grace, Branden",19,176,0.0176,0.0179153094462541
"Watson, Bubba",19,176,0.0176,0.0179153094462541
"Schwartzel, Charl",19,169,0.0169,0.0171905197843556
"Johnson, Zach",19,168,0.0168,0.0170870626525631
"Hoffman, Charley",19,167,0.0167,0.0169836265636123
"Willett, Danny",19,167,0.0167,0.0169836265636123
"Walker, Jimmy",19,166,0.0166,0.016880211511084
"Cabrera Bello, Rafa",19,163,0.0163,0.0165700925078784
"Kisner, Kevin",19,159,0.0159,0.01615689462453
"Na, Kevin",19,158,0.0158,0.016053647632595
"Leishman, Marc",19,155,0.0155,0.015744032503809
"Horschel, Billy",19,153,0.0153,0.0155377272265665
"Poulter, Ian",19,151,0.0151,0.015331505736623
"Dufner, Jason",19,149,0.0149,0.0151253679829459
"Moore, Ryan",19,149,0.0149,0.0151253679829459
"Holmes, J.B.",19,148,0.0148,0.0150223304912708
"McIlroy, Rory",19,147,0.0147,0.0149193139145438
"Kaymer, Martin",19,143,0.0143,0.0145074566298062
"Berger, Daniel",19,141,0.0141,0.0143016533116949
"Donaldson, Jamie",19,141,0.0141,0.0143016533116949
"An, Byeong Hun",19,136,0.0136,0.0137875101378751
"Kaufman, Smylie",19,133,0.0133,0.0134792743488396
"Wood, Chris",19,132,0.0132,0.0133765707336846
"Kjeldsen, Soren",19,131,0.0131,0.013273887931908
"Simpson, Webb",19,130,0.013,0.0131712259371834
"Spieth, Jordan",19,129,0.0129,0.0130685847431871
"Wiesberger, Bernd",19,125,0.0125,0.0126582278481013
"Cabrera, Angel",19,125,0.0125,0.0126582278481013
"Lowry, Shane",19,124,0.0124,0.012555690562981
"Grillo, Emiliano",19,123,0.0123,0.0124531740407006
"Taylor, Vaughn",19,123,0.0123,0.0124531740407006
"Mahan, Hunter",19,122,0.0122,0.0123506782749544
"Knox, Russell",19,121,0.0121,0.0122482032594392
"English, Harris",19,121,0.0121,0.0122482032594392
"McDowell, Graeme",19,119,0.0119,0.0120433154539014
"Streelman, Kevin",19,118,0.0118,0.0119409026512852
"Fitzpatrick, Matthew",19,117,0.0117,0.0118385105737124
"Thomas, Justin",19,116,0.0116,0.0117361392148928
"Lahiri, Anirban",19,116,0.0116,0.0117361392148928
"Lee, Danny",19,115,0.0115,0.0116337885685382
"Lingmerth, David",19,114,0.0114,0.0115314586283633
"Jaidee, Thongchai",19,113,0.0113,0.0114291493880854
"Bradley, Keegan",19,113,0.0113,0.0114291493880854
"Day, Jason",19,112,0.0112,0.0113268608414239
"DeChambeau, Bryson",19,107,0.0107,0.0108157282927322
"Gomez, Fabian",19,107,0.0107,0.0108157282927322
"Herman, Jim",19,106,0.0106,0.0107135637760259
"Els, Ernie",19,106,0.0106,0.0107135637760259
"Aphibarnrat, Kiradech",19,105,0.0105,0.010611419909045
"Singh, Vijay",19,102,0.0102,0.0103051121438674
"Piercy, Scott",19,99,0.0099,0.00999899000101
"Sullivan, Andy",19,97,0.0097,0.00979501161264263
"Streb, Robert",19,96,0.0096,0.00969305331179321
"Merritt, Troy",19,84,0.0084,0.00847115772488907
"Dubuisson, Victor",19,76,0.0076,0.00765820233776703
"Love III, Davis",19,74,0.0074,0.0074551682450131
"Westwood, Lee",19,68,0.0068,0.00684655658477648
"Smith, Cameron",19,63,0.0063,0.00633994163228339
"Langer, Bernhard",19,51,0.0051,0.00512614333098804
"Immelman, Trevor",19,40,0.004,0.00401606425702811
"Clarke, Darren",19,23,0.0023,0.00230530219504861
"Bowditch, Steven",19,18,0.0018,0.00180324584251653
"Weir, Mike",19,6,6e-04,0.000600360216129678
"Holmes, J.B.",20,177,0.0177,0.0180189351521938
"Watson, Bubba",20,177,0.0177,0.0180189351521938
"Willett, Danny",20,172,0.0172,0.0175010175010175
"Snedeker, Brandt",20,171,0.0171,0.0173974972021569
"Rose, Justin",20,171,0.0171,0.0173974972021569
"Mickelson, Phil",20,171,0.0171,0.0173974972021569
"Matsuyama, Hideki",20,169,0.0169,0.0171905197843556
"Koepka, Brooks",20,168,0.0168,0.0170870626525631
"Casey, Paul",20,168,0.0168,0.0170870626525631
"Fowler, Rickie",20,167,0.0167,0.0169836265636123
"Grace, Branden",20,166,0.0166,0.016880211511084
"Garcia, Sergio",20,166,0.0166,0.016880211511084
"Johnson, Dustin",20,165,0.0165,0.0167768174885613
"McIlroy, Rory",20,164,0.0164,0.0166734444896299
"Reed, Patrick",20,164,0.0164,0.0166734444896299
"Oosthuizen, Louis",20,163,0.0163,0.0165700925078784
"Dufner, Jason",20,157,0.0157,0.015950421619425
"Na, Kevin",20,157,0.0157,0.015950421619425
"Berger, Daniel",20,156,0.0156,0.0158472165786266
"Cabrera Bello, Rafa",20,156,0.0156,0.0158472165786266
"Horschel, Billy",20,155,0.0155,0.015744032503809
"Johnson, Zach",20,154,0.0154,0.0156408693885842
"Kuchar, Matt",20,154,0.0154,0.0156408693885842
"Leishman, Marc",20,154,0.0154,0.0156408693885842
"Moore, Ryan",20,152,0.0152,0.0154346060113729
"Hoffman, Charley",20,152,0.0152,0.0154346060113729
"Walker, Jimmy",20,150,0.015,0.0152284263959391
"Kaymer, Martin",20,150,0.015,0.0152284263959391
"Stenson, Henrik",20,148,0.0148,0.0150223304912708
"Scott, Adam",20,147,0.0147,0.0149193139145438
"Schwartzel, Charl",20,147,0.0147,0.0149193139145438
"Kisner, Kevin",20,145,0.0145,0.0147133434804668
"Haas, Bill",20,144,0.0144,0.0146103896103896
"Lowry, Shane",20,142,0.0142,0.0144045445323595
"Thomas, Justin",20,136,0.0136,0.0137875101378751
"Piercy, Scott",20,136,0.0136,0.0137875101378751
"Simpson, Webb",20,135,0.0135,0.0136847440446021
"Kirk, Chris",20,132,0.0132,0.0133765707336846
"Donaldson, Jamie",20,127,0.0127,0.0128633647320976
"Spieth, Jordan",20,126,0.0126,0.0127607859023699
"Streelman, Kevin",20,125,0.0125,0.0126582278481013
"Bradley, Keegan",20,124,0.0124,0.012555690562981
"An, Byeong Hun",20,123,0.0123,0.0124531740407006
"Sullivan, Andy",20,122,0.0122,0.0123506782749544
"Streb, Robert",20,121,0.0121,0.0122482032594392
"Grillo, Emiliano",20,121,0.0121,0.0122482032594392
"Knox, Russell",20,121,0.0121,0.0122482032594392
"Poulter, Ian",20,114,0.0114,0.0115314586283633
"Herman, Jim",20,114,0.0114,0.0115314586283633
"Kjeldsen, Soren",20,114,0.0114,0.0115314586283633
"Taylor, Vaughn",20,112,0.0112,0.0113268608414239
"Wiesberger, Bernd",20,111,0.0111,0.0112245929821013
"Lee, Danny",20,110,0.011,0.0111223458038423
"Mahan, Hunter",20,109,0.0109,0.0110201193003741
"McDowell, Graeme",20,106,0.0106,0.0107135637760259
"Kaufman, Smylie",20,105,0.0105,0.010611419909045
"Aphibarnrat, Kiradech",20,104,0.0104,0.0105092966855295
"Lingmerth, David",20,103,0.0103,0.010407194099222
"Wood, Chris",20,102,0.0102,0.0103051121438674
"Cabrera, Angel",20,102,0.0102,0.0103051121438674
"Day, Jason",20,100,0.01,0.0101010101010101
"Els, Ernie",20,99,0.0099,0.00999899000101
"Gomez, Fabian",20,99,0.0099,0.00999899000101
"Singh, Vijay",20,99,0.0099,0.00999899000101
"Jaidee, Thongchai",20,97,0.0097,0.00979501161264263
"Fitzpatrick, Matthew",20,93,0.0093,0.009387301907742
"Westwood, Lee",20,92,0.0092,0.00928542591844974
"DeChambeau, Bryson",20,90,0.009,0.00908173562058527
"English, Harris",20,89,0.0089,0.00897992129956614
"Merritt, Troy",20,88,0.0088,0.00887812752219532
"Lahiri, Anirban",20,88,0.0088,0.00887812752219532
"Dubuisson, Victor",20,76,0.0076,0.00765820233776703
"Smith, Cameron",20,70,0.007,0.00704934541792548
"Langer, Bernhard",20,61,0.0061,0.0061374383740819
"Love III, Davis",20,58,0.0058,0.00583383625025146
"Immelman, Trevor",20,40,0.004,0.00401606425702811
"Clarke, Darren",20,28,0.0028,0.00280786201363819
"Bowditch, Steven",20,11,0.0011,0.00110121133246571
"Weir, Mike",20,2,2e-04,0.0002000400080016
"Mickelson, Phil",21,190,0.019,0.0193679918450561
"Rose, Justin",21,186,0.0186,0.0189525168127165
"Snedeker, Brandt",21,185,0.0185,0.0188487009679063
"Oosthuizen, Louis",21,177,0.0177,0.0180189351521938
"Matsuyama, Hideki",21,177,0.0177,0.0180189351521938
"Stenson, Henrik",21,175,0.0175,0.0178117048346056
"Schwartzel, Charl",21,173,0.0173,0.0176045588684237
"Reed, Patrick",21,171,0.0171,0.0173974972021569
"Cabrera Bello, Rafa",21,171,0.0171,0.0173974972021569
"Koepka, Brooks",21,170,0.017,0.017293997965412
"McIlroy, Rory",21,169,0.0169,0.0171905197843556
"Grace, Branden",21,166,0.0166,0.016880211511084
"Walker, Jimmy",21,166,0.0166,0.016880211511084
"Moore, Ryan",21,165,0.0165,0.0167768174885613
"Kuchar, Matt",21,164,0.0164,0.0166734444896299
"Lowry, Shane",21,157,0.0157,0.015950421619425
"Leishman, Marc",21,157,0.0157,0.015950421619425
"Scott, Adam",21,156,0.0156,0.0158472165786266
"Willett, Danny",21,154,0.0154,0.0156408693885842
"Hoffman, Charley",21,154,0.0154,0.0156408693885842
"Watson, Bubba",21,153,0.0153,0.0155377272265665
"Simpson, Webb",21,152,0.0152,0.0154346060113729
"Casey, Paul",21,152,0.0152,0.0154346060113729
"Horschel, Billy",21,152,0.0152,0.0154346060113729
"Kirk, Chris",21,151,0.0151,0.015331505736623
"Kisner, Kevin",21,148,0.0148,0.0150223304912708
"Kaymer, Martin",21,146,0.0146,0.0148163182463974
"Haas, Bill",21,146,0.0146,0.0148163182463974
"Johnson, Dustin",21,144,0.0144,0.0146103896103896
"Johnson, Zach",21,144,0.0144,0.0146103896103896
"Berger, Daniel",21,143,0.0143,0.0145074566298062
"Dufner, Jason",21,143,0.0143,0.0145074566298062
"An, Byeong Hun",21,143,0.0143,0.0145074566298062
"Garcia, Sergio",21,143,0.0143,0.0145074566298062
"Knox, Russell",21,139,0.0139,0.0140959334753068
"Fowler, Rickie",21,137,0.0137,0.013890297069857
"Donaldson, Jamie",21,137,0.0137,0.013890297069857
"Grillo, Emiliano",21,136,0.0136,0.0137875101378751
"Holmes, J.B.",21,132,0.0132,0.0133765707336846
"Lee, Danny",21,132,0.0132,0.0133765707336846
"Na, Kevin",21,132,0.0132,0.0133765707336846
"English, Harris",21,131,0.0131,0.013273887931908
"Kaufman, Smylie",21,131,0.0131,0.013273887931908
"Lahiri, Anirban",21,130,0.013,0.0131712259371834
"Jaidee, Thongchai",21,126,0.0126,0.0127607859023699
"Aphibarnrat, Kiradech",21,126,0.0126,0.0127607859023699
"Lingmerth, David",21,126,0.0126,0.0127607859023699
"Piercy, Scott",21,123,0.0123,0.0124531740407006
"Cabrera, Angel",21,122,0.0122,0.0123506782749544
"Gomez, Fabian",21,122,0.0122,0.0123506782749544
"McDowell, Graeme",21,121,0.0121,0.0122482032594392
"Wiesberger, Bernd",21,117,0.0117,0.0118385105737124
"Wood, Chris",21,116,0.0116,0.0117361392148928
"Bradley, Keegan",21,116,0.0116,0.0117361392148928
"Taylor, Vaughn",21,115,0.0115,0.0116337885685382
"Streelman, Kevin",21,115,0.0115,0.0116337885685382
"Fitzpatrick, Matthew",21,115,0.0115,0.0116337885685382
"Kjeldsen, Soren",21,115,0.0115,0.0116337885685382
"Thomas, Justin",21,115,0.0115,0.0116337885685382
"Poulter, Ian",21,114,0.0114,0.0115314586283633
"Singh, Vijay",21,113,0.0113,0.0114291493880854
"Herman, Jim",21,113,0.0113,0.0114291493880854
"Day, Jason",21,104,0.0104,0.0105092966855295
"Els, Ernie",21,103,0.0103,0.010407194099222
"Spieth, Jordan",21,103,0.0103,0.010407194099222
"Sullivan, Andy",21,102,0.0102,0.0103051121438674
"Mahan, Hunter",21,102,0.0102,0.0103051121438674
"Streb, Robert",21,98,0.0098,0.00989699050696829
"Westwood, Lee",21,94,0.0094,0.00948919846557642
"Dubuisson, Victor",21,92,0.0092,0.00928542591844974
"Merritt, Troy",21,85,0.0085,0.00857286938981341
"Love III, Davis",21,84,0.0084,0.00847115772488907
"DeChambeau, Bryson",21,78,0.0078,0.00786131828260431
"Smith, Cameron",21,75,0.0075,0.00755667506297229
"Langer, Bernhard",21,68,0.0068,0.00684655658477648
"Immelman, Trevor",21,41,0.0041,0.00411687920473943
"Bowditch, Steven",21,25,0.0025,0.0025062656641604
"Clarke, Darren",21,20,0.002,0.00200400801603206
"Weir, Mike",21,2,2e-04,0.0002000400080016
"Schwartzel, Charl",22,187,0.0187,0.019056353816366
"Mickelson, Phil",22,183,0.0183,0.0186411327289396
"Snedeker, Brandt",22,180,0.018,0.0183299389002037
"Horschel, Billy",22,176,0.0176,0.0179153094462541
"Casey, Paul",22,175,0.0175,0.0178117048346056
"Rose, Justin",22,175,0.0175,0.0178117048346056
"Johnson, Dustin",22,175,0.0175,0.0178117048346056
"Grace, Branden",22,174,0.0174,0.0177081213108081
"Cabrera Bello, Rafa",22,173,0.0173,0.0176045588684237
"Garcia, Sergio",22,172,0.0172,0.0175010175010175
"Kuchar, Matt",22,171,0.0171,0.0173974972021569
"Matsuyama, Hideki",22,169,0.0169,0.0171905197843556
"Hoffman, Charley",22,168,0.0168,0.0170870626525631
"Reed, Patrick",22,166,0.0166,0.016880211511084
"Donaldson, Jamie",22,166,0.0166,0.016880211511084
"Walker, Jimmy",22,164,0.0164,0.0166734444896299
"Leishman, Marc",22,164,0.0164,0.0166734444896299
"Fowler, Rickie",22,164,0.0164,0.0166734444896299
"Stenson, Henrik",22,160,0.016,0.016260162601626
"Lowry, Shane",22,159,0.0159,0.01615689462453
"Moore, Ryan",22,158,0.0158,0.016053647632595
"Oosthuizen, Louis",22,158,0.0158,0.016053647632595
"Na, Kevin",22,157,0.0157,0.015950421619425
"Watson, Bubba",22,157,0.0157,0.015950421619425
"Holmes, J.B.",22,156,0.0156,0.0158472165786266
"Haas, Bill",22,155,0.0155,0.015744032503809
"Kirk, Chris",22,154,0.0154,0.0156408693885842
"Kaufman, Smylie",22,153,0.0153,0.0155377272265665
"Kisner, Kevin",22,152,0.0152,0.0154346060113729
"Willett, Danny",22,152,0.0152,0.0154346060113729
"Koepka, Brooks",22,152,0.0152,0.0154346060113729
"Johnson, Zach",22,151,0.0151,0.015331505736623
"Berger, Daniel",22,150,0.015,0.0152284263959391
"Dufner, Jason",22,148,0.0148,0.0150223304912708
"Grillo, Emiliano",22,145,0.0145,0.0147133434804668
"Thomas, Justin",22,145,0.0145,0.0147133434804668
"An, Byeong Hun",22,144,0.0144,0.0146103896103896
"Piercy, Scott",22,144,0.0144,0.0146103896103896
"Scott, Adam",22,143,0.0143,0.0145074566298062
"English, Harris",22,141,0.0141,0.0143016533116949
"McDowell, Graeme",22,139,0.0139,0.0140959334753068
"Simpson, Webb",22,137,0.0137,0.013890297069857
"Knox, Russell",22,135,0.0135,0.0136847440446021
"Fitzpatrick, Matthew",22,135,0.0135,0.0136847440446021
"Sullivan, Andy",22,132,0.0132,0.0133765707336846
"Wiesberger, Bernd",22,132,0.0132,0.0133765707336846
"Lee, Danny",22,132,0.0132,0.0133765707336846
"Aphibarnrat, Kiradech",22,130,0.013,0.0131712259371834
"Kaymer, Martin",22,129,0.0129,0.0130685847431871
"Wood, Chris",22,127,0.0127,0.0128633647320976
"Jaidee, Thongchai",22,125,0.0125,0.0126582278481013
"Herman, Jim",22,124,0.0124,0.012555690562981
"McIlroy, Rory",22,123,0.0123,0.0124531740407006
"Bradley, Keegan",22,123,0.0123,0.0124531740407006
"Gomez, Fabian",22,122,0.0122,0.0123506782749544
"Singh, Vijay",22,121,0.0121,0.0122482032594392
"Cabrera, Angel",22,120,0.012,0.0121457489878543
"Lahiri, Anirban",22,118,0.0118,0.0119409026512852
"Kjeldsen, Soren",22,117,0.0117,0.0118385105737124
"Els, Ernie",22,116,0.0116,0.0117361392148928
"Lingmerth, David",22,114,0.0114,0.0115314586283633
"Streelman, Kevin",22,113,0.0113,0.0114291493880854
"Taylor, Vaughn",22,113,0.0113,0.0114291493880854
"Streb, Robert",22,107,0.0107,0.0108157282927322
"Spieth, Jordan",22,104,0.0104,0.0105092966855295
"Poulter, Ian",22,103,0.0103,0.010407194099222
"DeChambeau, Bryson",22,102,0.0102,0.0103051121438674
"Mahan, Hunter",22,102,0.0102,0.0103051121438674
"Dubuisson, Victor",22,97,0.0097,0.00979501161264263
"Westwood, Lee",22,85,0.0085,0.00857286938981341
"Merritt, Troy",22,85,0.0085,0.00857286938981341
"Love III, Davis",22,84,0.0084,0.00847115772488907
"Smith, Cameron",22,80,0.008,0.00806451612903226
"Langer, Bernhard",22,78,0.0078,0.00786131828260431
"Day, Jason",22,75,0.0075,0.00755667506297229
"Immelman, Trevor",22,41,0.0041,0.00411687920473943
"Clarke, Darren",22,21,0.0021,0.00210441928048903
"Bowditch, Steven",22,13,0.0013,0.00130169219985982
"Weir, Mike",22,5,5e-04,0.000500250125062531
"Cabrera Bello, Rafa",23,182,0.0182,0.0185373803218578
"Koepka, Brooks",23,173,0.0173,0.0176045588684237
"Willett, Danny",23,173,0.0173,0.0176045588684237
"Snedeker, Brandt",23,172,0.0172,0.0175010175010175
"Schwartzel, Charl",23,170,0.017,0.017293997965412
"Matsuyama, Hideki",23,167,0.0167,0.0169836265636123
